vessel_rnpa,datetime,geography
00008656,2024-11-26T22:32:00Z,POINT (-96.51795 21.03385)
00034389,2024-01-16T03:13:00Z,POINT (-96.62934 24.25862)
00034389,2024-04-24T01:21:00Z,POINT (-96.97009 20.54609)
00034389,2024-06-01T23:27:00Z,POINT (-94.42112 18.48297)
00034389,2024-05-27T05:26:00Z,POINT (-94.87586 19.25373)
00034389,2024-09-09T19:40:00Z,POINT (-97.15677 20.89206)
00034389,2024-09-18T00:41:00Z,POINT (-95.31641 20.35791)
00034389,2024-10-31T13:47:00Z,POINT (-93.65598 22.0859)
00034389,2024-12-16T09:53:00Z,POINT (-95.09831 22.72022)
00039180,2024-01-14T10:54:00Z,POINT (-92.78147 20.7269)
00039180,2024-02-04T18:57:00Z,POINT (-97.00744 22.11039)
00039180,2024-01-24T22:55:00Z,POINT (-93.63348 25.43261)
00039180,2024-02-03T04:57:00Z,POINT (-95.33536 25.21544)
00039180,2024-02-15T13:58:00Z,POINT (-96.16291 19.43128)
00039180,2024-03-16T07:02:00Z,POINT (-93.81333 21.26823)
00039180,2024-04-30T03:08:00Z,POINT (-95.81027 21.339)
00039180,2024-04-17T09:06:00Z,POINT (-93.83221 18.48078)
00039180,2024-05-11T11:09:00Z,POINT (-93.76123 18.59437)
00039180,2024-05-11T15:09:00Z,POINT (-93.76039 18.59252)
00039180,2024-08-06T08:22:00Z,POINT (-95.37234 19.47881)
00039180,2024-08-06T17:22:00Z,POINT (-95.32422 19.44062)
00039180,2024-09-06T00:26:00Z,POINT (-94.83901 19.86641)
00039180,2024-11-11T14:34:00Z,POINT (-94.68876 21.88224)
00041129,2024-02-11T17:58:00Z,POINT (-94.76324 24.17385)
00041129,2024-02-17T23:58:00Z,POINT (-94.56382 25.07611)
00041129,2024-02-15T23:58:00Z,POINT (-93.98948 25.13513)
00041129,2024-02-27T15:59:00Z,POINT (-94.66898 23.15834)
00041129,2024-03-18T23:03:00Z,POINT (-97.05791 21.42317)
00041129,2024-03-25T02:04:00Z,POINT (-95.02997 24.49122)
00041129,2024-04-05T09:05:00Z,POINT (-95.46525 21.05113)
00041129,2024-04-26T01:08:00Z,POINT (-95.94707 19.03167)
00041129,2024-04-27T12:08:00Z,POINT (-93.75105 18.61221)
00041129,2024-04-30T20:09:00Z,POINT (-94.71891 19.29017)
00041129,2024-05-27T15:12:00Z,POINT (-95.67245 18.79784)
00041129,2024-06-04T02:13:00Z,POINT (-95.03626 19.60193)
00041129,2024-06-26T13:15:00Z,POINT (-97.19083 20.8655)
00041129,2024-07-02T03:16:00Z,POINT (-93.33762 20.08574)
00041129,2024-09-08T13:25:00Z,POINT (-92.33728 20.86495)
00041129,2024-10-03T03:29:00Z,POINT (-92.36749 21.35122)
00041129,2024-10-02T04:29:00Z,POINT (-92.43086 20.72479)
00041129,2024-11-16T02:34:00Z,POINT (-91.76109 24.0049)
00041129,2024-11-21T13:35:00Z,POINT (-93.71249 23.14103)
00041129,2024-12-17T08:39:00Z,POINT (-93.64578 25.03607)
00041129,2024-12-21T22:40:00Z,POINT (-95.97786 25.21487)
00041129,2024-12-12T12:38:00Z,POINT (-92.33735 25.04824)
00064410,2024-01-06T16:33:00Z,POINT (-96.19424 19.54585)
00064410,2024-01-12T21:34:00Z,POINT (-97.27692 22.81289)
00064410,2024-03-09T08:41:00Z,POINT (-92.95288 22.56196)
00064410,2024-02-18T13:38:00Z,POINT (-95.92752 19.04746)
00064410,2024-05-15T23:50:00Z,POINT (-95.47342 20.26569)
00064410,2024-06-13T04:53:00Z,POINT (-95.63153 19.94732)
00064410,2024-07-17T22:58:00Z,POINT (-96.94927 20.59145)
00064410,2024-06-27T11:55:00Z,POINT (-97.23468 20.93543)
00064410,2024-08-16T22:02:00Z,POINT (-96.31861 19.80792)
00064410,2024-09-21T15:06:00Z,POINT (-94.19932 21.2921)
00064410,2024-09-27T17:06:00Z,POINT (-95.53178 20.53586)
00064410,2024-09-15T05:05:00Z,POINT (-96.03065 19.70888)
00064410,2024-10-25T03:10:00Z,POINT (-93.52596 21.0098)
00064410,2024-11-11T21:13:00Z,POINT (-90.10182 24.48952)
00064410,2024-10-29T11:11:00Z,POINT (-92.49776 21.36136)
00064410,2024-12-07T14:16:00Z,POINT (-93.15834 24.45909)
00064410,2024-12-02T05:16:00Z,POINT (-92.16039 21.64172)
00064410,2024-12-19T08:18:00Z,POINT (-96.51343 22.5049)
00065938,2024-01-10T00:14:00Z,POINT (-96.01686 21.85977)
00065938,2024-02-06T02:17:00Z,POINT (-95.73834 22.77546)
00065938,2024-01-31T11:17:00Z,POINT (-95.48175 22.89943)
00065938,2024-02-03T02:17:00Z,POINT (-95.43742 22.65418)
00065938,2024-03-16T03:24:00Z,POINT (-95.69754 23.44031)
00065938,2024-04-18T07:28:00Z,POINT (-95.17082 20.2425)
00065938,2024-05-22T03:32:00Z,POINT (-95.26671 20.51283)
00065938,2024-07-17T16:40:00Z,POINT (-95.59122 19.69854)
00065938,2024-07-29T22:41:00Z,POINT (-94.14122 20.00925)
00065938,2024-07-23T23:40:00Z,POINT (-93.9882 19.74285)
00065938,2024-08-12T13:43:00Z,POINT (-94.30797 18.54067)
00065938,2024-08-11T08:43:00Z,POINT (-95.95924 19.03886)
00065938,2024-09-22T09:48:00Z,POINT (-93.05422 21.45522)
00065938,2024-09-04T23:46:00Z,POINT (-96.83854 20.64002)
00065938,2024-09-19T17:48:00Z,POINT (-94.20083 21.16708)
00065938,2024-12-23T05:59:00Z,POINT (-97.15908 21.49119)
00065938,2024-12-16T04:58:00Z,POINT (-94.62398 24.37833)
00065938,2024-12-11T02:58:00Z,POINT (-94.19138 23.87136)
00066001,2024-03-02T10:58:00Z,POINT (-94.4238 24.77914)
00066001,2024-02-29T14:58:00Z,POINT (-96.1907 25.44399)
00066001,2024-03-02T03:58:00Z,POINT (-95.12168 24.80098)
00066001,2024-02-17T11:57:00Z,POINT (-91.39296 22.08648)
00066001,2024-02-21T20:57:00Z,POINT (-93.3272 23.17876)
00066035,2024-01-07T23:21:00Z,POINT (-92.37241 21.39042)
00066035,2024-01-20T07:22:00Z,POINT (-94.31246 23.9779)
00066035,2024-04-20T07:35:00Z,POINT (-95.69739 19.83467)
00066035,2024-05-08T20:37:00Z,POINT (-95.73738 19.94106)
00066035,2024-05-21T21:39:00Z,POINT (-97.23964 20.96053)
00066035,2024-06-08T12:42:00Z,POINT (-96.32453 19.7491)
00066035,2024-05-31T04:40:00Z,POINT (-96.33096 19.75127)
00066035,2024-07-26T03:48:00Z,POINT (-94.55656 19.20649)
00066035,2024-07-14T21:47:00Z,POINT (-95.8333 19.81765)
00066035,2024-08-15T10:51:00Z,POINT (-95.19935 19.54338)
00066035,2024-08-12T09:50:00Z,POINT (-95.75921 19.63372)
00066035,2024-08-17T17:51:00Z,POINT (-95.23375 19.45643)
00066142,2024-06-10T14:23:00Z,POINT (-93.69007 19.20507)
00066142,2024-06-09T10:23:00Z,POINT (-94.1415 18.81686)
00066142,2024-06-18T08:24:00Z,POINT (-93.92308 20.31709)
00066142,2024-06-26T15:39:00Z,POINT (-95.34788 20.47678)
00066142,2024-06-06T08:22:00Z,POINT (-94.25856 19.66143)
00066142,2024-08-08T23:05:00Z,POINT (-95.28505 19.96738)
00066142,2024-09-06T03:08:00Z,POINT (-93.87472 20.37042)
00066142,2024-11-05T01:16:00Z,POINT (-92.38036 21.31196)
00066142,2024-11-05T08:16:00Z,POINT (-92.42554 20.98099)
00066142,2024-12-02T00:20:00Z,POINT (-92.16828 23.06935)
00066167,2024-01-11T05:58:00Z,POINT (-94.13132 19.95895)
00066167,2024-01-30T08:00:00Z,POINT (-95.45828 22.18638)
00066167,2024-01-16T16:59:00Z,POINT (-92.01295 24.51187)
00066167,2024-04-05T01:09:00Z,POINT (-95.69921 19.08407)
00066167,2024-04-24T18:12:00Z,POINT (-95.79144 22.64087)
00066167,2024-07-19T01:24:00Z,POINT (-95.18594 18.77039)
00066167,2024-08-27T00:29:00Z,POINT (-94.69954 19.05195)
00066167,2024-09-02T08:30:00Z,POINT (-94.13207 18.83957)
00066167,2024-09-03T18:30:00Z,POINT (-94.55266 19.74988)
00066167,2024-10-10T00:36:00Z,POINT (-92.43901 20.94593)
00066167,2024-11-10T15:39:00Z,POINT (-90.65612 24.56622)
00066191,2024-01-15T14:42:00Z,POINT (-91.96486 24.27434)
00066191,2024-01-17T00:42:00Z,POINT (-91.97003 25.03456)
00066191,2024-01-08T07:41:00Z,POINT (-92.43625 20.93338)
00066191,2024-02-26T19:47:00Z,POINT (-95.26712 23.58722)
00066191,2024-04-25T02:55:00Z,POINT (-95.66994 21.87803)
00066191,2024-04-13T21:54:00Z,POINT (-95.60647 23.26099)
00066191,2024-05-06T12:57:00Z,POINT (-95.47926 19.5033)
00066191,2024-05-07T12:57:00Z,POINT (-94.97633 19.55065)
00066191,2024-05-28T12:00:00Z,POINT (-94.44766 18.49289)
00066191,2024-07-23T18:07:00Z,POINT (-93.5746 20.24061)
00066191,2024-08-04T17:09:00Z,POINT (-95.01829 19.39171)
00066191,2024-07-31T00:08:00Z,POINT (-93.73445 19.78123)
00066191,2024-07-22T00:07:00Z,POINT (-93.04629 19.83267)
00066191,2024-08-13T00:10:00Z,POINT (-95.24994 18.83667)
00066191,2024-09-02T10:12:00Z,POINT (-94.52533 18.95228)
00066191,2024-09-01T05:12:00Z,POINT (-94.64642 18.88569)
00066191,2024-10-10T19:18:00Z,POINT (-92.43501 20.93039)
00066191,2024-11-17T20:23:00Z,POINT (-91.53806 23.49649)
00066191,2024-11-27T05:24:00Z,POINT (-94.53752 21.69547)
00066191,2024-11-23T10:23:00Z,POINT (-92.10966 23.46884)
00066191,2024-11-08T13:21:00Z,POINT (-91.38602 22.09509)
00066191,2024-12-24T09:28:00Z,POINT (-96.1141 22.45581)
00066209,2024-01-23T09:29:00Z,POINT (-95.27127 24.25942)
00066209,2024-01-24T08:29:00Z,POINT (-95.31317 24.25635)
00066209,2024-02-25T11:33:00Z,POINT (-96.69587 22.93337)
00066209,2024-02-27T19:33:00Z,POINT (-96.1409 21.84155)
00066209,2024-04-15T02:40:00Z,POINT (-95.1673 19.69939)
00066209,2024-05-08T09:44:00Z,POINT (-95.09712 18.6529)
00066209,2024-06-20T20:26:00Z,POINT (-95.88982 19.04656)
00066209,2024-08-07T01:31:00Z,POINT (-96.11915 20.02404)
00066209,2024-08-04T23:31:00Z,POINT (-95.54361 19.57527)
00066209,2024-08-15T03:32:00Z,POINT (-96.32448 19.75743)
00066209,2024-09-28T22:38:00Z,POINT (-95.71 19.74705)
00066209,2024-10-31T16:43:00Z,POINT (-95.27787 23.73946)
00066209,2024-10-12T08:40:00Z,POINT (-95.87866 18.97677)
00066209,2024-10-29T13:42:00Z,POINT (-95.16639 25.28781)
00066209,2024-11-28T08:46:00Z,POINT (-91.169 22.24339)
00066217,2024-01-05T18:27:00Z,POINT (-96.17429 19.46837)
00066217,2024-01-10T07:28:00Z,POINT (-97.17486 23.27009)
00066217,2024-02-08T02:50:00Z,POINT (-93.9672 24.99532)
00066217,2024-03-22T15:38:00Z,POINT (-96.19243 19.94303)
00066217,2024-04-15T08:41:00Z,POINT (-95.78866 22.55461)
00066217,2024-04-24T19:42:00Z,POINT (-95.77474 20.16389)
00066217,2024-04-05T13:40:00Z,POINT (-95.84804 19.12362)
00066217,2024-05-07T04:44:00Z,POINT (-94.94132 19.43136)
00066217,2024-05-11T14:45:00Z,POINT (-94.34459 19.09662)
00066217,2024-05-05T13:44:00Z,POINT (-95.44759 19.44959)
00066217,2024-06-10T20:49:00Z,POINT (-95.66995 19.03498)
00066217,2024-09-11T13:00:00Z,POINT (-94.6473 19.90448)
00066217,2024-09-11T02:00:00Z,POINT (-94.09224 19.71303)
00066217,2024-09-14T11:00:00Z,POINT (-96.63428 20.67056)
00066217,2024-10-02T16:03:00Z,POINT (-94.0255 21.82723)
00066217,2024-10-18T04:05:00Z,POINT (-93.4679 24.54694)
00066217,2024-10-14T04:04:00Z,POINT (-93.89026 24.5879)
00066217,2024-11-14T11:08:00Z,POINT (-91.23468 24.01252)
00066217,2024-12-03T22:10:00Z,POINT (-95.85486 19.01654)
00066241,2024-01-24T06:25:00Z,POINT (-94.91647 24.37457)
00066241,2024-03-07T03:31:00Z,POINT (-94.69892 18.88408)
00066241,2024-03-15T15:32:00Z,POINT (-95.03716 25.54515)
00066241,2024-03-15T19:32:00Z,POINT (-94.96629 25.37501)
00066241,2024-03-29T21:34:00Z,POINT (-96.0673 22.86525)
00066241,2024-04-14T04:36:00Z,POINT (-95.30096 23.63131)
00066241,2024-05-07T13:39:00Z,POINT (-95.28187 19.2926)
00066241,2024-06-15T18:44:00Z,POINT (-95.15959 18.76332)
00066241,2024-06-17T23:45:00Z,POINT (-94.44404 18.50016)
00066241,2024-08-30T11:54:00Z,POINT (-95.18056 19.61024)
00066241,2024-08-21T08:53:00Z,POINT (-95.10016 19.89735)
00066241,2024-08-15T08:52:00Z,POINT (-94.72224 19.67795)
00066241,2024-09-01T11:55:00Z,POINT (-95.13306 19.61686)
00066241,2024-09-28T19:58:00Z,POINT (-94.66771 21.15577)
00066241,2024-09-21T07:57:00Z,POINT (-94.36528 21.40237)
00066241,2024-12-03T11:06:00Z,POINT (-91.3126 24.13778)
00066258,2024-01-11T01:03:00Z,POINT (-97.2041 22.5631)
00066258,2024-01-26T10:04:00Z,POINT (-95.75841 25.76399)
00066258,2024-01-16T12:03:00Z,POINT (-97.6543 23.60371)
00066258,2024-01-19T18:04:00Z,POINT (-95.79264 25.54513)
00066258,2024-01-22T07:04:00Z,POINT (-95.7603 25.57323)
00066258,2024-01-06T02:02:00Z,POINT (-95.9427 18.9901)
00066258,2024-01-09T08:03:00Z,POINT (-97.20908 21.00941)
00066258,2024-02-24T04:08:00Z,POINT (-95.39402 23.32124)
00066258,2024-02-16T02:07:00Z,POINT (-97.07288 23.65414)
00066258,2024-02-28T15:08:00Z,POINT (-95.75453 22.65966)
00066258,2024-03-15T15:10:00Z,POINT (-94.45331 18.50839)
00066258,2024-07-21T12:28:00Z,POINT (-93.73825 19.98478)
00066258,2024-07-27T01:29:00Z,POINT (-92.43272 20.77396)
00066258,2024-08-05T17:30:00Z,POINT (-95.72288 20.48247)
00066258,2024-09-05T03:34:00Z,POINT (-93.68491 20.10442)
00066258,2024-09-22T15:36:00Z,POINT (-94.85532 20.86762)
00066258,2024-09-20T10:36:00Z,POINT (-94.86417 20.90771)
00066258,2024-10-03T23:38:00Z,POINT (-93.84149 21.13622)
00066258,2024-11-01T15:41:00Z,POINT (-93.35444 21.3074)
00066258,2024-11-18T13:43:00Z,POINT (-96.97281 22.09225)
00066258,2024-11-12T20:42:00Z,POINT (-94.92068 21.49757)
00008656,2024-01-15T01:52:00Z,POINT (-96.60525 24.01586)
00008656,2024-02-13T14:55:00Z,POINT (-97.19322 20.81616)
00008656,2024-04-09T04:03:00Z,POINT (-93.53689 20.28976)
00008656,2024-05-02T13:06:00Z,POINT (-96.43011 20.09262)
00008656,2024-07-17T21:15:00Z,POINT (-96.17722 19.4975)
00008656,2024-08-07T19:18:00Z,POINT (-95.55828 19.41113)
00008656,2024-08-13T16:19:00Z,POINT (-96.80853 20.4591)
00008656,2024-07-27T06:16:00Z,POINT (-93.82475 18.66136)
00008656,2024-09-13T10:23:00Z,POINT (-94.31783 18.54423)
00008656,2024-11-03T05:29:00Z,POINT (-90.411 25.18927)
00008656,2024-12-09T14:33:00Z,POINT (-93.24845 24.77485)
00008656,2024-12-05T12:33:00Z,POINT (-91.42644 25.08778)
00034389,2024-02-01T21:15:00Z,POINT (-97.25307 21.05097)
00034389,2024-01-16T15:13:00Z,POINT (-96.55924 24.12786)
00034389,2024-05-07T13:23:00Z,POINT (-94.70588 19.01968)
00034389,2024-05-17T13:25:00Z,POINT (-95.83733 19.45865)
00034389,2024-06-04T13:28:00Z,POINT (-95.96336 19.64168)
00034389,2024-07-05T08:32:00Z,POINT (-95.56803 18.87114)
00034389,2024-09-09T14:40:00Z,POINT (-97.17929 20.99862)
00034389,2024-10-25T23:46:00Z,POINT (-93.41766 19.69993)
00034389,2024-11-08T21:48:00Z,POINT (-92.42928 20.92406)
00034389,2024-12-08T17:52:00Z,POINT (-93.34932 24.34973)
00039180,2024-01-17T06:54:00Z,POINT (-92.07451 21.81699)
00039180,2024-02-26T00:59:00Z,POINT (-93.40142 24.82161)
00039180,2024-02-22T20:59:00Z,POINT (-97.13878 21.40941)
00039180,2024-06-06T22:13:00Z,POINT (-96.94923 20.55514)
00039180,2024-05-08T14:09:00Z,POINT (-97.24205 20.9346)
00039180,2024-07-15T12:19:00Z,POINT (-95.87225 18.85409)
00039180,2024-08-04T21:22:00Z,POINT (-94.49314 19.61105)
00039180,2024-09-24T18:29:00Z,POINT (-92.30524 21.39237)
00039180,2024-09-14T05:27:00Z,POINT (-93.69919 18.58711)
00039180,2024-09-13T10:27:00Z,POINT (-94.46048 18.50542)
00039180,2024-10-07T07:30:00Z,POINT (-97.29276 20.97649)
00039180,2024-11-05T20:33:00Z,POINT (-92.50192 21.77017)
00039180,2024-11-19T08:35:00Z,POINT (-96.20909 21.20699)
00039180,2024-11-03T17:33:00Z,POINT (-92.74062 21.27738)
00039214,2024-02-09T00:25:00Z,POINT (-96.47889 22.68855)
00039214,2024-01-30T05:23:00Z,POINT (-94.16694 24.56267)
00039214,2024-02-10T01:25:00Z,POINT (-96.43401 22.5562)
00039214,2024-03-20T18:30:00Z,POINT (-95.30012 23.13909)
00039214,2024-03-09T20:29:00Z,POINT (-95.96002 19.06491)
00039214,2024-03-12T06:30:00Z,POINT (-95.93508 18.99529)
00039214,2024-04-02T10:32:00Z,POINT (-97.21076 21.04854)
00041129,2024-01-28T21:55:00Z,POINT (-95.2033 23.07766)
00041129,2024-01-06T18:53:00Z,POINT (-95.7116 19.0805)
00041129,2024-02-24T13:59:00Z,POINT (-94.90638 22.69685)
00041129,2024-02-25T00:59:00Z,POINT (-94.9593 23.30024)
00041129,2024-02-05T15:56:00Z,POINT (-95.94871 19.05667)
00041129,2024-02-06T17:57:00Z,POINT (-95.67443 19.09827)
00041129,2024-02-14T07:58:00Z,POINT (-95.33577 25.121)
00041129,2024-03-17T01:02:00Z,POINT (-95.19599 25.91345)
00041129,2024-03-10T17:01:00Z,POINT (-93.61021 18.45941)
00041129,2024-04-29T23:09:00Z,POINT (-94.51163 19.17982)
00041129,2024-07-03T05:16:00Z,POINT (-93.00104 20.11964)
00041129,2024-08-28T06:24:00Z,POINT (-93.77715 20.08188)
00041129,2024-08-27T12:24:00Z,POINT (-93.94033 19.16258)
00041129,2024-09-11T02:26:00Z,POINT (-92.79389 21.1837)
00041129,2024-10-16T23:31:00Z,POINT (-94.60394 23.97606)
00041129,2024-11-05T20:33:00Z,POINT (-92.4294 20.7232)
00041129,2024-12-06T20:37:00Z,POINT (-93.06252 20.52394)
00064410,2024-02-01T07:36:00Z,POINT (-95.1508 23.50945)
00064410,2024-01-05T16:33:00Z,POINT (-95.82296 18.93311)
00064410,2024-01-25T09:36:00Z,POINT (-95.84004 25.78738)
00064410,2024-03-05T16:40:00Z,POINT (-92.8318 22.19475)
00064410,2024-04-27T22:47:00Z,POINT (-92.45152 20.93545)
00064410,2024-05-13T00:49:00Z,POINT (-95.67887 20.085)
00064410,2024-05-12T16:49:00Z,POINT (-95.36114 19.77919)
00064410,2024-04-29T21:48:00Z,POINT (-95.7339 19.07647)
00064410,2024-05-31T09:52:00Z,POINT (-94.50921 19.09419)
00064410,2024-06-06T14:53:00Z,POINT (-95.3332 18.86344)
00064410,2024-07-09T10:57:00Z,POINT (-94.25613 19.24265)
00064410,2024-09-01T23:03:00Z,POINT (-94.9057 19.91325)
00064410,2024-09-17T21:05:00Z,POINT (-95.59991 19.67428)
00064410,2024-09-23T13:06:00Z,POINT (-96.11192 20.83577)
00064410,2024-09-25T00:06:00Z,POINT (-96.86767 20.6022)
00064410,2024-10-30T13:11:00Z,POINT (-93.66024 21.47829)
00065938,2024-03-19T16:24:00Z,POINT (-95.15698 23.59721)
00065938,2024-03-25T14:25:00Z,POINT (-95.51405 23.04168)
00065938,2024-04-14T16:27:00Z,POINT (-94.29766 19.00978)
00065938,2024-05-13T22:31:00Z,POINT (-94.30574 18.53959)
00065938,2024-05-16T10:31:00Z,POINT (-94.01522 19.72507)
00065938,2024-08-05T21:42:00Z,POINT (-95.8961 20.27288)
00065938,2024-07-21T03:40:00Z,POINT (-95.94821 18.99631)
00065938,2024-08-23T07:44:00Z,POINT (-94.05653 20.32687)
00065938,2024-08-30T09:45:00Z,POINT (-95.91959 19.87503)
00065938,2024-08-23T13:44:00Z,POINT (-94.0979 20.3521)
00065938,2024-11-07T13:54:00Z,POINT (-95.2721 23.4379)
00065938,2024-10-25T17:52:00Z,POINT (-95.94703 18.99706)
00065938,2024-12-11T03:58:00Z,POINT (-94.19651 23.86018)
00065938,2024-12-09T19:58:00Z,POINT (-94.82237 23.52363)
00065938,2024-12-20T05:59:00Z,POINT (-96.09989 21.84826)
00066001,2024-01-12T20:52:00Z,POINT (-92.21646 20.88973)
00066001,2024-01-12T02:52:00Z,POINT (-92.31654 21.37262)
00066001,2024-02-26T03:58:00Z,POINT (-95.73982 23.84931)
00066001,2024-02-26T01:58:00Z,POINT (-95.86062 23.98448)
00066001,2024-02-15T15:56:00Z,POINT (-93.01497 20.03882)
00066001,2024-02-17T14:57:00Z,POINT (-91.39203 22.08589)
00066035,2024-02-10T00:25:00Z,POINT (-92.39089 23.01315)
00066035,2024-02-15T17:26:00Z,POINT (-94.13148 23.99004)
00066035,2024-02-08T13:25:00Z,POINT (-91.78954 23.10731)
00066035,2024-03-17T17:30:00Z,POINT (-93.30435 21.18582)
00066035,2024-03-18T06:30:00Z,POINT (-93.47217 21.26907)
00066035,2024-04-07T02:33:00Z,POINT (-96.77448 20.62933)
00066035,2024-04-05T04:33:00Z,POINT (-96.85039 20.64676)
00066035,2024-05-10T19:38:00Z,POINT (-96.1845 19.46838)
00066035,2024-05-06T07:37:00Z,POINT (-96.16952 20.26062)
00066035,2024-05-14T17:38:00Z,POINT (-94.45226 18.5108)
00066035,2024-05-14T22:38:00Z,POINT (-94.45226 18.51137)
00066035,2024-06-06T23:41:00Z,POINT (-95.35412 20.01486)
00066035,2024-07-25T05:48:00Z,POINT (-94.92803 19.41018)
00066035,2024-07-23T02:48:00Z,POINT (-94.87667 19.42079)
00066035,2024-07-23T01:48:00Z,POINT (-94.92959 19.34988)
00066035,2024-07-21T16:48:00Z,POINT (-95.57634 19.30569)
00066035,2024-08-18T20:51:00Z,POINT (-95.20951 19.36958)
00066035,2024-08-09T03:50:00Z,POINT (-96.85862 20.64438)
00066035,2024-09-14T21:54:00Z,POINT (-95.73823 20.51726)
00066035,2024-10-21T05:59:00Z,POINT (-96.06136 23.98611)
00066142,2024-05-09T21:19:00Z,POINT (-95.93599 19.00417)
00066142,2024-05-08T13:19:00Z,POINT (-95.98031 19.42207)
00066142,2024-06-11T05:23:00Z,POINT (-93.36084 19.76483)
00066142,2024-06-25T19:25:00Z,POINT (-94.64315 20.24575)
00066142,2024-06-05T04:22:00Z,POINT (-95.1936 19.36302)
00066142,2024-06-04T11:22:00Z,POINT (-94.96931 19.33427)
00066142,2024-06-04T15:22:00Z,POINT (-95.29411 19.29839)
00066142,2024-07-22T03:03:00Z,POINT (-93.22575 19.97711)
00066142,2024-09-10T19:09:00Z,POINT (-93.2202 20.59848)
00066142,2024-11-01T05:16:00Z,POINT (-92.47888 23.11693)
00066142,2024-11-27T12:19:00Z,POINT (-92.34081 21.5048)
00066167,2024-01-25T05:00:00Z,POINT (-94.8895 24.37654)
00066167,2024-02-11T10:02:00Z,POINT (-93.79774 20.18234)
00066167,2024-04-03T08:09:00Z,POINT (-95.92597 19.03714)
00066167,2024-04-03T23:09:00Z,POINT (-95.92669 19.03699)
00066167,2024-04-15T01:11:00Z,POINT (-95.09938 24.29538)
00066167,2024-04-04T18:09:00Z,POINT (-95.69918 19.08332)
00066167,2024-05-05T15:14:00Z,POINT (-95.42588 19.28107)
00066167,2024-05-13T06:15:00Z,POINT (-94.30555 18.53975)
00066167,2024-05-13T22:15:00Z,POINT (-94.84286 20.04535)
00066167,2024-06-16T12:20:00Z,POINT (-96.30684 19.75525)
00066167,2024-07-17T18:24:00Z,POINT (-95.71842 19.02997)
00066167,2024-10-12T06:36:00Z,POINT (-92.44772 21.36585)
00066167,2024-11-09T03:39:00Z,POINT (-91.31628 22.53736)
00066167,2024-11-22T08:41:00Z,POINT (-92.75066 23.4535)
00066167,2024-12-25T08:45:00Z,POINT (-96.44776 21.61385)
00066167,2024-12-25T10:45:00Z,POINT (-96.47502 21.64703)
00066191,2024-01-31T11:44:00Z,POINT (-96.01804 21.68162)
00066191,2024-01-10T19:41:00Z,POINT (-92.3287 21.38954)
00066191,2024-01-21T01:42:00Z,POINT (-94.00265 24.76219)
00066191,2024-01-10T08:41:00Z,POINT (-92.36878 20.99005)
00066191,2024-04-15T11:54:00Z,POINT (-95.79792 23.66232)
00066191,2024-05-09T18:57:00Z,POINT (-95.36744 19.54914)
00066191,2024-05-02T13:56:00Z,POINT (-95.70005 19.0707)
00066191,2024-05-19T05:59:00Z,POINT (-95.31859 19.08819)
00066191,2024-07-30T11:08:00Z,POINT (-94.18247 19.85958)
00066191,2024-08-05T01:09:00Z,POINT (-94.67184 19.29982)
00066191,2024-08-05T11:09:00Z,POINT (-95.48113 19.78526)
00066191,2024-07-27T08:07:00Z,POINT (-92.4266 20.74558)
00066191,2024-09-01T11:12:00Z,POINT (-94.33472 18.52617)
00066191,2024-09-02T14:12:00Z,POINT (-94.66086 19.23733)
00066191,2024-10-03T04:16:00Z,POINT (-95.93154 19.03739)
00066191,2024-10-18T14:19:00Z,POINT (-93.01604 24.27619)
00066191,2024-10-21T01:19:00Z,POINT (-94.89285 23.94567)
00066191,2024-10-16T14:18:00Z,POINT (-92.3561 24.27167)
00066191,2024-11-09T15:22:00Z,POINT (-91.24764 22.96066)
00066191,2024-12-25T20:28:00Z,POINT (-96.54227 22.06607)
00066209,2024-01-24T16:29:00Z,POINT (-95.24311 24.32782)
00066209,2024-02-17T08:32:00Z,POINT (-97.69043 23.74337)
00066209,2024-03-22T16:37:00Z,POINT (-94.20098 21.91333)
00066209,2024-04-07T00:39:00Z,POINT (-97.00696 20.60958)
00066209,2024-05-14T19:44:00Z,POINT (-95.42102 20.52062)
00066209,2024-05-10T23:44:00Z,POINT (-95.09796 19.6935)
00066209,2024-06-15T13:48:00Z,POINT (-93.72402 18.43767)
00066209,2024-07-21T01:29:00Z,POINT (-94.4365 19.36437)
00066209,2024-08-22T03:33:00Z,POINT (-95.32019 19.46896)
00066209,2024-09-13T22:36:00Z,POINT (-93.73787 18.59442)
00066209,2024-09-23T06:37:00Z,POINT (-94.98246 20.69163)
00066209,2024-09-24T18:38:00Z,POINT (-95.52331 20.38872)
00066209,2024-09-15T13:36:00Z,POINT (-94.98663 19.15146)
00066209,2024-10-11T04:40:00Z,POINT (-96.79101 20.35475)
00066209,2024-10-15T07:40:00Z,POINT (-96.97722 20.56784)
00066209,2024-10-28T19:42:00Z,POINT (-94.90187 24.80413)
00066209,2024-12-13T07:48:00Z,POINT (-94.40909 23.66453)
00066209,2024-12-02T14:47:00Z,POINT (-90.74056 24.18161)
