vessel_rnpa,datetime,implied_speed_knots,geography
00066217,2024-03-12T08:37:00Z,0.346353001329738,POINT (-96.0263 21.42249)
00066217,2024-03-14T11:37:00Z,0.38552256396262113,POINT (-95.43232 21.99717)
00066217,2024-03-22T10:38:00Z,0.6842966602586215,POINT (-96.25682 19.94604)
00066217,2024-06-08T10:48:00Z,0.05832443233237804,POINT (-96.32287 19.7747)
00066217,2024-08-08T18:56:00Z,4.279432682836427,POINT (-94.34048 19.34036)
00066217,2024-08-10T01:56:00Z,0.3737233599547576,POINT (-93.72148 18.57874)
00066217,2024-09-07T02:59:00Z,4.370134434452393,POINT (-93.39164 19.58682)
00066217,2024-10-03T19:03:00Z,0.015603687020602518,POINT (-92.36806 21.40807)
00066217,2024-11-21T04:09:00Z,5.9405950237092675,POINT (-93.28888 23.15747)
00066217,2024-12-18T07:12:00Z,0.5262743331761254,POINT (-96.81066 22.59658)
00066241,2024-04-25T22:37:00Z,2.8910732172851663,POINT (-96.00812 21.55017)
00066241,2024-05-18T23:41:00Z,0.004207521598275603,POINT (-96.66277 20.16816)
00066241,2024-05-20T22:41:00Z,0.0458037727929738,POINT (-96.35281 19.76331)
00066241,2024-07-26T09:50:00Z,0.7390461337240539,POINT (-95.13396 19.51449)
00066241,2024-07-30T14:50:00Z,4.902121323552405,POINT (-93.77057 18.51369)
00066241,2024-07-30T18:50:00Z,0.015123733969580333,POINT (-93.7294 18.60262)
00066241,2024-08-14T20:52:00Z,3.8342533256533717,POINT (-95.36676 19.67792)
00066241,2024-08-31T23:55:00Z,3.468287965289981,POINT (-95.06556 19.60947)
00066241,2024-09-29T16:58:00Z,3.619611019259248,POINT (-94.6242 21.13019)
00066241,2024-11-01T05:02:00Z,6.375911283174253,POINT (-94.2683 24.18711)
00066241,2024-11-06T12:03:00Z,1.2709736815999786,POINT (-94.39319 23.18995)
00066241,2024-11-06T09:03:00Z,1.1138859526138647,POINT (-94.33117 23.16872)
00066241,2024-12-03T12:06:00Z,0.44543725302813336,POINT (-91.31986 24.13446)
00066241,2024-12-05T11:06:00Z,0.9942738963391591,POINT (-92.64578 24.53835)
00066258,2024-01-23T13:04:00Z,0.3952261098281539,POINT (-95.77143 25.68974)
00066258,2024-01-10T00:03:00Z,3.075369940577956,POINT (-97.06 21.32311)
00066258,2024-03-28T14:12:00Z,0.825539313288037,POINT (-96.23632 20.69149)
00066258,2024-07-14T20:27:00Z,0.0037212003733236233,POINT (-95.75062 19.08443)
00066258,2024-07-22T01:28:00Z,2.167278047711508,POINT (-93.86648 19.93601)
00066258,2024-08-24T22:33:00Z,4.435587713786138,POINT (-94.66787 19.22127)
00066258,2024-09-12T21:35:00Z,0.023684811387137517,POINT (-94.47233 18.48155)
00066258,2024-10-25T02:40:00Z,4.5642599020678585,POINT (-94.75281 18.60573)
00066258,2024-11-09T18:42:00Z,4.741180159584572,POINT (-95.74432 21.59652)
00066258,2024-10-22T18:40:00Z,4.872685447351467,POINT (-97.19693 20.86843)
00066258,2024-10-28T13:41:00Z,0.006891994212497305,POINT (-92.3851 20.77216)
00066258,2024-11-07T22:42:00Z,3.204628581806459,POINT (-94.53188 22.01303)
00008656,2024-03-03T06:58:00Z,7.159681856428305,POINT (-93.50699 24.01258)
00008656,2024-04-07T10:03:00Z,0.9343086005082808,POINT (-93.09961 20.05508)
00008656,2024-04-11T12:03:00Z,1.9652942382515788,POINT (-93.83277 19.38656)
00008656,2024-05-04T22:06:00Z,2.857036432364748,POINT (-94.8492 19.24754)
00008656,2024-06-28T11:13:00Z,0.007443000876810464,POINT (-93.76792 18.60834)
00008656,2024-06-21T19:12:00Z,0.43282986894411407,POINT (-95.09997 19.263)
00008656,2024-06-22T18:12:00Z,3.2411406291471665,POINT (-94.34212 19.29236)
00008656,2024-06-14T03:11:00Z,5.629319289206844,POINT (-95.03268 19.17594)
00008656,2024-07-08T22:14:00Z,2.628058523751094,POINT (-94.48424 18.48706)
00008656,2024-08-02T19:17:00Z,0.008491432619845833,POINT (-95.72128 19.03262)
00008656,2024-07-31T23:17:00Z,3.76622316087243,POINT (-94.9633 19.59688)
00008656,2024-08-11T11:18:00Z,6.749457298371558,POINT (-94.5121 19.03433)
00008656,2024-08-24T07:20:00Z,4.327993147266174,POINT (-94.32506 18.92724)
00008656,2024-09-12T02:22:00Z,4.242383583785011,POINT (-96.08312 19.39356)
00008656,2024-09-22T09:24:00Z,0.3314562491915033,POINT (-92.85086 20.79124)
00008656,2024-11-08T08:30:00Z,0.0024042980561797605,POINT (-91.3873 22.10789)
00008656,2024-12-14T23:34:00Z,4.573823076577244,POINT (-94.60978 23.09414)
00034389,2024-01-19T02:13:00Z,4.151512674761161,POINT (-96.29087 25.17965)
00034389,2024-05-06T09:23:00Z,0.4716085398940385,POINT (-94.80671 19.07303)
00034389,2024-07-04T09:32:00Z,0.6404208778876821,POINT (-94.84598 19.01283)
00034389,2024-07-02T23:32:00Z,3.3071622969992895,POINT (-95.67718 19.14754)
00034389,2024-08-04T20:36:00Z,0.011766898456376875,POINT (-96.15401 19.41743)
00034389,2024-08-29T11:39:00Z,3.4443631923124305,POINT (-94.27277 19.10328)
00034389,2024-11-15T01:49:00Z,5.540119338263228,POINT (-95.38256 21.97338)
00034389,2024-10-28T21:46:00Z,0.009617192224628094,POINT (-92.33143 21.35271)
00034389,2024-10-26T18:46:00Z,2.919890101922903,POINT (-93.2668 20.23331)
00034389,2024-12-02T03:51:00Z,2.2587655640487987,POINT (-92.38963 22.44758)
00034389,2024-12-15T06:53:00Z,5.074060841047276,POINT (-93.82525 23.00388)
00039180,2024-02-02T06:56:00Z,5.612600594534888,POINT (-95.58222 25.04426)
00039180,2024-01-25T19:56:00Z,3.80361896193822,POINT (-93.54684 25.64616)
00039180,2024-02-01T02:56:00Z,7.291435813322193,POINT (-95.50591 25.34138)
00039180,2024-01-19T15:55:00Z,4.098344680557684,POINT (-92.86651 23.62189)
00039180,2024-03-10T17:01:00Z,5.7900744886314595,POINT (-91.88384 22.03562)
00039180,2024-04-13T16:06:00Z,0.47820496511497745,POINT (-94.30424 20.59127)
00039180,2024-04-13T22:06:00Z,3.4644810744679244,POINT (-93.95104 20.64153)
00039180,2024-04-10T05:05:00Z,5.8969175348929745,POINT (-93.70333 20.67162)
00039180,2024-04-06T05:05:00Z,0.0035831971569510314,POINT (-96.86088 20.61483)
00039180,2024-04-11T04:05:00Z,5.7498901722828775,POINT (-93.69566 20.68705)
00039180,2024-05-27T21:12:00Z,5.541785526005874,POINT (-93.75472 20.76335)
00039180,2024-05-28T03:12:00Z,4.947066360916404,POINT (-93.30195 20.92178)
00039180,2024-07-16T00:19:00Z,0.44392943445871585,POINT (-95.7136 19.11934)
00039180,2024-08-31T19:25:00Z,0.009929690988760584,POINT (-94.31626 18.54367)
00039180,2024-08-16T00:23:00Z,3.824500626770681,POINT (-94.94985 19.18501)
00039180,2024-09-13T13:27:00Z,3.213090947846218,POINT (-94.22416 18.58107)
00039180,2024-10-03T10:29:00Z,0.7892780385095568,POINT (-92.94582 21.47369)
00039180,2024-11-16T08:35:00Z,0.2695410984350893,POINT (-92.4326 22.27219)
00039180,2024-11-06T01:34:00Z,4.133946304669004,POINT (-92.74362 21.57911)
00039180,2024-10-27T10:32:00Z,0.3588369231926855,POINT (-93.0958 21.6579)
00039214,2024-01-15T01:54:00Z,6.010745140146242e-4,POINT (-92.31618 21.3712)
00039214,2024-01-10T19:53:00Z,5.93932479879591,POINT (-94.66641 19.63551)
00039214,2024-02-09T09:25:00Z,2.263959960231937,POINT (-95.86422 22.45365)
00039214,2024-01-25T20:23:00Z,1.8819823816882182,POINT (-95.93591 23.83866)
00039214,2024-03-20T07:30:00Z,0.847980467210159,POINT (-95.43512 23.14081)
00039214,2024-03-18T04:30:00Z,5.015297872101581,POINT (-95.22048 22.68797)
00039214,2024-03-25T03:31:00Z,0.789995859154818,POINT (-94.78166 24.69547)
00039214,2024-03-30T01:32:00Z,4.767986785586102,POINT (-96.38368 23.48538)
00041129,2024-01-23T13:54:00Z,1.068510234162444,POINT (-94.95043 25.20844)
00041129,2024-01-19T11:54:00Z,0.0803063359016887,POINT (-94.65969 24.92244)
00041129,2024-01-24T23:54:00Z,6.145410982190176,POINT (-94.35002 24.80925)
00041129,2024-02-24T04:59:00Z,6.275174635255148,POINT (-94.83728 22.80651)
00041129,2024-03-27T23:04:00Z,1.541903541781613,POINT (-94.99005 25.22175)
00041129,2024-03-24T08:03:00Z,6.527611377710099,POINT (-95.6537 22.67284)
00041129,2024-05-14T19:11:00Z,5.404061956966306,POINT (-94.99694 20.27954)
00041129,2024-05-13T22:10:00Z,3.4435333192907707,POINT (-94.95832 20.33844)
00041129,2024-05-05T00:09:00Z,6.093869619068942,POINT (-94.2229 19.14485)
00041129,2024-04-29T12:09:00Z,0.6565759367864474,POINT (-95.12559 19.08297)
00041129,2024-07-01T18:16:00Z,5.768944754546068,POINT (-93.32456 20.16251)
00041129,2024-08-17T17:23:00Z,6.0919266000231245,POINT (-94.61215 19.85784)
00041129,2024-10-03T12:29:00Z,7.141163974451783,POINT (-91.98558 22.32113)
00041129,2024-11-24T20:36:00Z,6.277338351630998,POINT (-93.2973 22.75489)
00041129,2024-11-23T18:36:00Z,2.782172106688611,POINT (-92.14719 23.40955)
00041129,2024-11-21T03:35:00Z,6.302654930417397,POINT (-93.59888 23.63564)
00041129,2024-11-15T03:34:00Z,4.997735855921066,POINT (-91.76594 23.85101)
00041129,2024-11-18T16:35:00Z,5.058490763030165,POINT (-93.47385 24.36149)
00064410,2024-01-07T12:33:00Z,3.5113821365256506,POINT (-95.72385 19.03157)
00064410,2024-01-10T12:34:00Z,5.527042234821432,POINT (-96.07971 20.07463)
00064410,2024-01-30T06:36:00Z,6.5511174736214866,POINT (-95.1633 24.08223)
00064410,2024-03-15T10:42:00Z,0.5174327629873597,POINT (-94.0146 21.37758)
00064410,2024-03-17T09:42:00Z,5.947896609127148,POINT (-96.3999 21.0666)
00064410,2024-03-04T09:40:00Z,4.185362410624081,POINT (-93.01671 21.86162)
00064410,2024-03-06T11:40:00Z,0.09988152518442169,POINT (-93.11203 23.05034)
00064410,2024-03-08T16:41:00Z,2.0245720885642515,POINT (-93.09342 22.99069)
00064410,2024-05-16T06:50:00Z,5.950588879570133,POINT (-95.26922 20.52021)
00064410,2024-05-27T14:51:00Z,2.044899464631257,POINT (-94.45312 19.16292)
00064410,2024-05-27T16:51:00Z,4.5580459254804815,POINT (-94.55757 19.12926)
00064410,2024-05-21T18:50:00Z,5.267519801258927,POINT (-93.8751 18.64933)
00064410,2024-07-11T01:57:00Z,3.871981134245632,POINT (-94.58986 19.10742)
00064410,2024-08-03T13:00:00Z,0.4932131468578633,POINT (-92.98116 19.75566)
00064410,2024-08-29T15:03:00Z,2.821415701597637,POINT (-95.24291 18.71688)
00064410,2024-08-30T10:03:00Z,0.007444807103025936,POINT (-95.90148 18.99231)
00064410,2024-09-27T02:06:00Z,0.01988148345538382,POINT (-96.33707 19.7979)
00064410,2024-09-12T13:05:00Z,1.1496961580896081,POINT (-95.90048 19.67173)
00064410,2024-10-04T06:07:00Z,6.006181415273182,POINT (-94.75178 21.18143)
00064410,2024-10-03T09:07:00Z,0.1963714501509415,POINT (-94.4052 21.14987)
00064410,2024-11-09T01:12:00Z,4.10026780706081,POINT (-91.31767 22.32344)
00064410,2024-12-08T04:16:00Z,4.251714392170217,POINT (-93.27804 24.00632)
00065938,2024-01-08T06:14:00Z,6.177103263936605,POINT (-95.50488 19.6889)
00065938,2024-01-17T22:15:00Z,0.5692346195864268,POINT (-93.90441 23.98969)
00065938,2024-01-12T08:14:00Z,4.9184577341740745,POINT (-95.73628 22.82768)
00065938,2024-01-06T04:14:00Z,0.009405866489698371,POINT (-95.94751 18.99721)
00065938,2024-02-04T15:17:00Z,0.9407739538677341,POINT (-95.84914 23.04125)
00065938,2024-03-20T03:24:00Z,5.027094909991071,POINT (-95.15015 23.79869)
00065938,2024-07-14T20:39:00Z,0.004126852048351382,POINT (-96.30867 19.7724)
00065938,2024-08-30T10:45:00Z,0.2432020229188523,POINT (-95.92359 19.87354)
00065938,2024-08-31T04:45:00Z,5.974744124953844,POINT (-95.28087 20.09079)
00065938,2024-08-29T22:45:00Z,1.3394580278033443,POINT (-95.71716 20.03321)
00065938,2024-08-24T20:44:00Z,5.220197044895179,POINT (-95.23515 20.27419)
00065938,2024-08-26T00:45:00Z,5.476915959123839,POINT (-95.52272 19.95184)
00065938,2024-09-13T02:47:00Z,5.702870461819094,POINT (-95.63595 20.02332)
00065938,2024-09-18T17:48:00Z,4.987869812715717,POINT (-93.59453 21.02266)
00065938,2024-09-22T03:48:00Z,5.042037209438264,POINT (-93.18353 21.08965)
00065938,2024-11-11T14:54:00Z,0.5516934235579334,POINT (-96.33366 22.56203)
00065938,2024-11-02T05:53:00Z,4.407948345269382,POINT (-93.84585 23.61799)
00065938,2024-11-27T02:56:00Z,4.726266293421037,POINT (-96.15282 21.52129)
00065938,2024-12-21T03:59:00Z,5.973859021080285,POINT (-96.68754 22.03104)
00065938,2024-12-06T17:57:00Z,3.639622946088383,POINT (-96.00101 23.64852)
00066001,2024-01-10T18:51:00Z,0.015370540119923237,POINT (-92.34175 21.39571)
00066001,2024-01-27T12:54:00Z,1.0521114655700108,POINT (-94.50166 24.16397)
00066001,2024-03-06T15:59:00Z,0.2772811513412484,POINT (-95.66358 24.95423)
00066035,2024-02-14T22:26:00Z,4.12522785507356,POINT (-93.56842 24.19969)
00066035,2024-03-16T19:30:00Z,2.959793021624917,POINT (-92.79958 21.16197)
00066035,2024-04-05T23:33:00Z,0.0045733705439026644,POINT (-96.84561 20.64695)
00066035,2024-04-14T11:34:00Z,0.2796310598917414,POINT (-95.90649 20.01801)
00066035,2024-05-30T22:40:00Z,0.008485683015036044,POINT (-96.33127 19.75133)
00066035,2024-05-31T16:40:00Z,0.004533585419846655,POINT (-96.33204 19.75104)
00066035,2024-06-15T09:42:00Z,6.9000581877584555,POINT (-96.12401 20.46375)
00066035,2024-07-22T14:48:00Z,NA,POINT (-94.5831 19.18999)
00066035,2024-07-16T07:47:00Z,3.3034163388287494,POINT (-94.96704 19.22287)
00066035,2024-08-23T21:52:00Z,4.778180543549456,POINT (-95.18267 19.82435)
00066035,2024-08-19T07:51:00Z,1.5768970952202261,POINT (-95.91321 18.99319)
00066035,2024-08-20T08:51:00Z,0.44499376100755994,POINT (-94.75996 19.51745)
00066035,2024-09-03T07:53:00Z,0.001125352807132502,POINT (-96.92479 20.59055)
00066035,2024-10-16T02:58:00Z,5.225089054477032,POINT (-91.97788 23.32356)
00066142,2024-02-16T00:59:00Z,8.190704685475566,POINT (-97.16198 21.48795)
00066142,2024-05-08T06:19:00Z,4.69113796241116,POINT (-96.39542 19.91928)
00066142,2024-06-06T05:22:00Z,5.950478030311793,POINT (-94.4631 19.6515)
00066142,2024-06-24T14:25:00Z,1.2356637211727322,POINT (-94.64102 20.32012)
00066142,2024-08-31T04:08:00Z,6.166525955200262,POINT (-93.93403 19.67083)
00066142,2024-09-10T14:09:00Z,1.3317171632954234,POINT (-93.38642 20.57361)
00066142,2024-11-07T00:17:00Z,5.3748471058451335,POINT (-92.923 21.9955)
00066142,2024-10-20T14:14:00Z,0.007410497155491021,POINT (-95.93191 19.04887)
00066142,2024-10-30T14:16:00Z,0.6235065382160025,POINT (-92.70827 23.23779)
00066142,2024-12-14T15:22:00Z,0.6075466313561138,POINT (-93.47046 24.13153)
00066142,2024-12-04T02:20:00Z,0.7666380391639639,POINT (-92.27867 23.37234)
00066142,2024-12-16T11:22:00Z,1.2574811049836194,POINT (-94.14028 23.93399)
00066167,2024-01-19T02:59:00Z,4.907113292831914,POINT (-92.54534 24.73807)
00066167,2024-02-28T12:04:00Z,0.7048076882041283,POINT (-95.53694 22.88427)
00066167,2024-02-26T14:04:00Z,0.18348923246174126,POINT (-94.57409 23.71768)
00066167,2024-02-17T13:03:00Z,0.28287499178262865,POINT (-91.37897 22.09449)
00066167,2024-04-15T12:11:00Z,0.8890894722130874,POINT (-95.44486 24.48359)
00066167,2024-05-04T20:14:00Z,4.249994316258261,POINT (-95.19026 19.19201)
00066167,2024-06-30T17:21:00Z,0.06958689002505673,POINT (-93.7866 18.60773)
00066167,2024-06-27T05:21:00Z,5.837131972129019,POINT (-93.30312 19.9017)
00066167,2024-06-27T18:21:00Z,3.5705918899876403,POINT (-93.34413 19.90919)
00066167,2024-07-03T08:22:00Z,5.0003450895269825,POINT (-95.01418 19.43002)
00066167,2024-06-17T14:20:00Z,4.458857219133737,POINT (-95.95395 19.16339)
00066167,2024-07-19T06:24:00Z,4.233329410781765,POINT (-94.97106 18.90007)
00066167,2024-07-17T23:24:00Z,0.010482407446834366,POINT (-95.72018 19.03099)
00066167,2024-08-23T14:29:00Z,0.12184732222689772,POINT (-95.88047 18.97372)
00066167,2024-09-30T19:34:00Z,4.64970959391924,POINT (-97.16694 20.82627)
00066167,2024-11-10T08:39:00Z,0.8511685474840673,POINT (-90.65884 24.57374)
00066167,2024-11-08T22:39:00Z,4.2754132696403895,POINT (-91.35644 22.18506)
00066167,2024-11-02T09:38:00Z,5.643974925497436,POINT (-96.38957 19.7882)
00066167,2024-11-06T11:39:00Z,0.010279408754704036,POINT (-92.33132 21.3703)
00066167,2024-11-18T04:40:00Z,1.3373417239093883,POINT (-91.67732 24.81515)
00066191,2024-02-01T01:44:00Z,7.453916218460163,POINT (-96.36452 21.38839)
00066191,2024-02-10T02:46:00Z,6.3256666697661625,POINT (-95.18917 19.34475)
00066191,2024-02-15T17:46:00Z,5.500065699146326,POINT (-91.82635 23.34191)
00066191,2024-04-04T20:53:00Z,6.513088825244557,POINT (-97.06177 20.73422)
00066191,2024-04-21T12:55:00Z,3.5686517852702484,POINT (-95.38952 22.84541)
00066191,2024-05-06T19:57:00Z,2.5731857139821357,POINT (-95.23358 19.4171)
00066191,2024-05-29T20:00:00Z,0.005899448014503636,POINT (-93.77331 18.61717)
00066191,2024-07-20T16:06:00Z,0.4359368390165421,POINT (-94.66764 19.49656)
00066191,2024-08-22T05:11:00Z,6.59969314222027,POINT (-95.16591 19.30204)
00066191,2024-08-10T20:09:00Z,0.3180208558465695,POINT (-95.69747 19.08141)
00066191,2024-09-16T13:14:00Z,0.18696619994122166,POINT (-95.795 21.33603)
00066191,2024-09-17T14:14:00Z,0.37464082062780585,POINT (-95.96618 21.36332)
00066191,2024-10-26T04:20:00Z,5.988755666436303,POINT (-92.94299 23.25046)
00066191,2024-11-11T21:22:00Z,4.052859005632829,POINT (-91.09044 23.65629)
00066191,2024-12-12T23:26:00Z,4.454618896816011,POINT (-92.04637 23.87017)
00066209,2024-02-15T23:32:00Z,3.8900261234760376,POINT (-96.90846 23.93142)
00066209,2024-02-19T18:32:00Z,5.633262440433238,POINT (-96.10593 23.8484)
00066209,2024-03-16T04:36:00Z,0.04217153108018003,POINT (-93.73221 18.5909)
00066209,2024-03-28T18:38:00Z,3.6427422567257857,POINT (-95.34378 21.00659)
00066209,2024-04-08T09:39:00Z,5.3876796820443715,POINT (-95.8338 19.00505)
00066209,2024-04-24T02:42:00Z,2.1162203890481686,POINT (-95.07284 20.63266)
00066209,2024-05-11T20:44:00Z,4.404091138576413,POINT (-95.64514 19.62333)
00066209,2024-07-22T15:29:00Z,0.43705397379183863,POINT (-94.87269 19.5546)
00066209,2024-08-01T09:30:00Z,0.3919660385997466,POINT (-95.31691 19.67421)
00066209,2024-08-15T09:32:00Z,0.006037305806493954,POINT (-96.32479 19.75782)
00066209,2024-08-22T04:33:00Z,6.742672254393029,POINT (-95.20121 19.46897)
00066209,2024-08-26T23:34:00Z,2.622309856673034,POINT (-95.0707 19.59108)
00066209,2024-08-29T19:34:00Z,0.023975998458600944,POINT (-93.74827 18.59357)
00066209,2024-08-14T11:32:00Z,4.885167110151805,POINT (-96.66075 20.14922)
00066209,2024-09-17T19:37:00Z,5.719153176688681,POINT (-94.96618 21.50262)
00066209,2024-10-18T10:41:00Z,0.9157945845416317,POINT (-96.36434 24.25249)
00066209,2024-10-17T00:41:00Z,3.667820141153947,POINT (-97.68653 23.23764)
00066209,2024-12-03T05:47:00Z,4.313004468193626,POINT (-90.45898 24.60258)
00066209,2024-11-23T21:46:00Z,3.736683764553186,POINT (-94.5862 18.47428)
00066209,2024-11-25T21:46:00Z,0.0037475622199854516,POINT (-92.33146 21.38663)
00066209,2024-12-01T05:47:00Z,6.474509048927032,POINT (-90.23834 24.17013)
00066217,2024-02-13T09:33:00Z,4.054268984497588,POINT (-94.97033 25.70926)
00066217,2024-02-01T05:32:00Z,5.899412443544151,POINT (-95.89896 19.08854)
00066217,2024-02-23T16:34:00Z,3.0052356066706842,POINT (-96.52389 23.34629)
00066217,2024-02-11T20:33:00Z,3.8008141665318744,POINT (-93.82579 25.56603)
00066217,2024-03-14T03:37:00Z,5.848405733265067,POINT (-95.81945 21.92368)
00066217,2024-03-06T14:36:00Z,0.005321806716906744,POINT (-94.44469 18.49358)
00066217,2024-04-10T20:41:00Z,0.022250734752593575,POINT (-93.77152 18.59434)
00066217,2024-05-28T17:47:00Z,3.680203732803171,POINT (-95.23366 19.57634)
00066217,2024-05-19T23:46:00Z,0.10875634141451374,POINT (-96.32653 19.75817)
00066217,2024-05-11T11:45:00Z,4.020919594900556,POINT (-94.56523 19.09878)
00066217,2024-05-06T16:44:00Z,0.18532065883400556,POINT (-95.15663 19.40153)
00066217,2024-06-11T22:49:00Z,3.5883596320604085,POINT (-95.52357 19.26051)
00066217,2024-06-08T06:48:00Z,0.013228977508561333,POINT (-96.32241 19.77564)
00066217,2024-06-16T08:49:00Z,4.903856242140338,POINT (-95.55499 20.40336)
00066217,2024-06-15T21:49:00Z,3.2803688945579994,POINT (-96.29312 20.74989)
00066217,2024-08-04T18:55:00Z,3.3230050991348508,POINT (-95.21792 19.32872)
00066217,2024-07-30T03:55:00Z,0.007216445681827836,POINT (-95.71241 19.02522)
00066217,2024-09-06T16:59:00Z,3.7150598505888683,POINT (-93.80622 19.58713)
00066217,2024-09-11T00:00:00Z,5.165161014778174,POINT (-93.88691 19.63986)
00066217,2024-10-11T18:04:00Z,4.112277482029642,POINT (-94.38082 22.76684)
00066217,2024-10-10T03:03:00Z,6.261313500469008,POINT (-94.35291 22.13932)
00066217,2024-10-12T15:04:00Z,5.170096513702953,POINT (-94.15986 23.67296)
00066217,2024-10-06T04:03:00Z,5.705306456989344,POINT (-92.18594 21.14505)
00066217,2024-11-14T06:08:00Z,4.535074434001818,POINT (-90.90183 24.26631)
00066217,2024-11-15T01:08:00Z,5.86175674383468,POINT (-91.8338 23.67929)
00066217,2024-12-11T00:11:00Z,1.5389092572674734,POINT (-92.37084 24.72699)
00066217,2024-12-20T18:13:00Z,2.57265248310896,POINT (-96.59485 23.47663)
00066217,2024-12-06T09:11:00Z,0.010596948785051241,POINT (-92.42901 20.9043)
00066241,2024-03-30T15:34:00Z,5.981205257698894,POINT (-96.55554 21.81807)
00066241,2024-03-12T22:32:00Z,7.148348340979609,POINT (-94.64428 23.28778)
00066241,2024-03-10T13:32:00Z,0.037465868577023914,POINT (-93.74124 18.53554)
00066241,2024-03-22T06:33:00Z,3.5237074861832864,POINT (-95.46486 25.19599)
00066241,2024-03-07T12:31:00Z,4.667566278224996,POINT (-93.8943 18.64587)
00066241,2024-06-13T05:44:00Z,5.284683524278691,POINT (-96.68052 20.22908)
00066241,2024-07-01T07:46:00Z,4.319538626598094,POINT (-94.85303 19.41422)
00066241,2024-06-28T05:46:00Z,4.882440646767363,POINT (-93.75604 18.84966)
00066241,2024-07-19T13:49:00Z,5.444065689230829,POINT (-95.81832 19.21739)
00066241,2024-11-29T09:05:00Z,0.5176135490177403,POINT (-90.53677 24.32136)
00066258,2024-01-19T12:04:00Z,0.40968141669090724,POINT (-95.78242 25.58087)
